"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"Eastern Europe","Tuberculosis","Deaths","Female","30-34 years",0.00811889941157115,0.00135700517550601,-0.00251020730552027,2006.88404256462
"Eastern Europe","Tuberculosis","Deaths","Female","35-39 years",0.00657447719054885,0.00101882416264843,-0.00177413694421381,2006.53259370478
"Eastern Europe","Tuberculosis","Deaths","Female","40-44 years",0.00522156464887429,0.000840240431177582,-0.00137753815687716,2006.04518328118
"Eastern Europe","Tuberculosis","Deaths","Female","45-49 years",0.00525374652312431,0.000890982737400631,-0.00140985397124067,2005.88717430698
"Eastern Europe","Tuberculosis","Deaths","Female","5-9 years",0.00308978047760778,0.000110232970703185,-0.000192828955779418,2006.46489884915
"Eastern Europe","Tuberculosis","Deaths","Female","50-54 years",0.00403788296843784,0.000508253090097154,-0.000845466788719902,2006.58528472777
"Eastern Europe","Tuberculosis","Deaths","Female","55-59 years",0.00329975765816776,0.000210362124985342,-0.000369504505158873,2007.30206407798
"Eastern Europe","Tuberculosis","Deaths","Female","60-64 years",0.00257680171975428,5.70529460813922e-05,-0.000114869975340194,2006.96100640666
"Eastern Europe","Tuberculosis","Deaths","Female","65-69 years",0.00188273085578094,0,-3.52009785357286e-05,NA
"Eastern Europe","Tuberculosis","Deaths","Female","70-74 years",0.0013620815678589,0,-1.4476759795669e-05,NA
"Eastern Europe","Tuberculosis","Deaths","Female","75-79 years",0.000932434969039398,0,-9.71861657442682e-06,NA
"Eastern Europe","Tuberculosis","Deaths","Female","80-84 years",0.00053055316315706,0,0,NA
"Eastern Europe","Tuberculosis","Deaths","Female","85-89 years",0.000359058792510293,0,0,NA
"Eastern Europe","Tuberculosis","Deaths","Female","90-94 years",0.000200128089052345,1.35301311711176e-06,0,NA
"Eastern Europe","Tuberculosis","Deaths","Male","1-4 years",0.00656800764075285,0.000198126396422286,-0.000469069435639687,2001.4736525078
"Eastern Europe","Tuberculosis","Deaths","Male","10-14 years",0.00146536085250702,9.0688649796939e-05,-0.000171495815490978,2002.04123478357
"Eastern Europe","Tuberculosis","Deaths","Male","15-19 years",0.0032568893328145,0.0004856519545387,-0.000731219425909054,1999.03350894362
"Eastern Europe","Tuberculosis","Deaths","Male","20-24 years",0.00938204969891845,0.00221467928773275,-0.00325321205557327,1999.94951226069
"Eastern Europe","Tuberculosis","Deaths","Male","25-29 years",0.0264116568308626,0,0,NA
"Eastern Europe","Tuberculosis","Deaths","Male","30-34 years",0.027675158468875,0,0,NA
"Eastern Europe","Tuberculosis","Deaths","Male","35-39 years",0.0143890611000941,0.000982912951593982,-0.0020999455086834,2003.8365271548
"Eastern Europe","Tuberculosis","Deaths","Male","40-44 years",0.022066273220798,0,-0.000949084487598477,NA
"Eastern Europe","Tuberculosis","Deaths","Male","45-49 years",0.0337499893199453,0,0,NA
"Eastern Europe","Tuberculosis","Deaths","Male","5-9 years",0.00204559485994333,0.000125620803318631,-0.000239868301779326,2002.62892735103
"Eastern Europe","Tuberculosis","Deaths","Male","50-54 years",0.0281865420769151,0,-0.00091007749522316,NA
"Eastern Europe","Tuberculosis","Deaths","Male","55-59 years",0.0159078934956574,0.000713746389522419,-0.00142617229887752,2001.91999166047
"Eastern Europe","Tuberculosis","Deaths","Male","60-64 years",0.0107288441767615,0.000323133801226749,-0.000739744312278001,2000.97422321557
"Eastern Europe","Tuberculosis","Deaths","Male","65-69 years",0.00739078108445954,0,-0.000237331985266215,NA
"Eastern Europe","Tuberculosis","Deaths","Male","70-74 years",0.00432737682048709,0,-0.000130143424958019,NA
"Eastern Europe","Tuberculosis","Deaths","Male","75-79 years",0.00277579131700632,0,-6.71157113854727e-05,NA
"Eastern Europe","Tuberculosis","Deaths","Male","80-84 years",0.00160670414514332,0,-3.89894884844398e-05,NA
"Eastern Europe","Tuberculosis","Deaths","Male","85-89 years",0.000991862806415012,0,-2.53150871899182e-05,NA
"Eastern Europe","Tuberculosis","Deaths","Male","90-94 years",0.000625979573430374,1.59152232463562e-05,-3.70738971755381e-05,2000.92548339416
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","1-4 years",0.114384760092875,0,0,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","10-14 years",-0.0375923266730814,0.0177630201210574,-0.0239742930522803,2007.25421775222
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","15-19 years",0.183164928164358,0.00813831202337952,-0.0188404806234767,2010.68534532227
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","20-24 years",0.374354826706515,0.0156475752342515,-0.0277910621278565,1999.921510116
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","25-29 years",0.439025984440754,0.024427193226325,-0.0460354249222006,2001.73613152702
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","30-34 years",0.588883472984943,0,0,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","35-39 years",0.536655717104443,0,0,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","40-44 years",0.473886848505818,0,0,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","45-49 years",0.220164331485738,0.0258502324396841,-0.0444425807688952,2003.51913158964
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","5-9 years",0.0165782778679519,0.0157463959705568,-0.0215652962582333,2003.29153681009
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","50-54 years",0.294952592983708,0,0,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","55-59 years",0.18581364823761,0,0,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","60-64 years",0.0451701836231591,0.0104417248129611,-0.0175301566230382,2001.68410581322
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","65-69 years",0.0255538864450438,0.00592254914262987,-0.0100710180181878,2001.54984240823
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","70-74 years",0.0180899785451298,0.00323894211929055,-0.00566211307070523,2000.89711307974
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","75-79 years",0.0089594797500802,0.00210171298216983,-0.00351469877628987,2000.31458942643
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","80-84 years",0.000767698530475908,0.000493894627027719,-0.000827459191156553,2002.05448770122
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","85-89 years",0.000404750046440585,0.000335295867056287,-0.00056228663142314,2002.2426267078
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","90-94 years",0.000324737759045545,0.000253502186491915,-0.000413278761441495,2001.66816136948
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","1-4 years",0.0550274541058552,0.00866229758348788,-0.0149590713067623,2002.491902522
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","10-14 years",-0.0258055811255309,0.0141329415363562,-0.0185966118847434,2006.44760228257
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","15-19 years",-0.0121063927503578,0.0100190725417465,-0.0158389806979617,2011.3967643023
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","20-24 years",0.104045075136128,0,0,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","25-29 years",0.287949404027627,0,-0.0090409481798797,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","30-34 years",0.438429415818009,0,-0.0151082151886843,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","35-39 years",0.334514190351971,0.0239537993088012,-0.0427870553096022,2001.21099868713
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","40-44 years",0.2424460725084,0.0273960031073162,-0.0451947519286904,2001.62275163102
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","45-49 years",0.152494657654776,0.0248543384977705,-0.0393984088323826,2002.48309339954
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","5-9 years",0.0120464210102593,0.0139044336362136,-0.0184736059860319,2002.42127509453
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","50-54 years",0.0831293874266765,0.0161193791227179,-0.0241032411891193,2002.47521245107
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","55-59 years",0.0464086039767914,0.00912824450276687,-0.0128098819053422,2001.59976401942
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","60-64 years",0.0587961744123284,0,0,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","65-69 years",0.0196273267850813,0.0032851556702284,-0.00506068087053326,2000.20579316709
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","70-74 years",0.0136642349746328,0.00226895264313029,-0.00359539793795671,1999.50087137732
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","75-79 years",0.00908735481559706,0.00151459836791324,-0.00248771071818527,1999.47914044394
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","80-84 years",0.00192824447462411,0.0004455257817686,-0.000733662655074842,2000.72671162802
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","85-89 years",0.00118316867564471,0.000338410475909331,-0.00054365116014507,2000.3079157939
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","90-94 years",0.000988302545704156,0.000264950721185747,-0.000433717740452065,2000.21587711986
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","1-4 years",0.024021949726459,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","10-14 years",0.0451772784676514,0,-0.000578215524619068,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","15-19 years",0.0747344357587178,0,-0.000872649074698679,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","20-24 years",0.0753218055103646,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","25-29 years",0.0661842194619285,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","30-34 years",0.064183621218753,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","35-39 years",0.0710353203449502,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","40-44 years",0.0688988677553732,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","45-49 years",0.0939942035633735,0,-0.001284425772142,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","5-9 years",0.0258933591262029,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","50-54 years",0.139579453140652,0,-0.00181661902611113,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","55-59 years",0.124553986980292,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","60-64 years",0.137685536349957,0,-0.00180443620363248,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","65-69 years",0.10700972746446,0,-0.00160094528651913,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","70-74 years",0.109816810341414,0,-0.00167068753503307,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","75-79 years",0.0870749406862405,0,-0.00158618717242078,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","80-84 years",0.0874230401446686,0,-0.0016873146385154,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","85-89 years",0.0793377528276332,0,-0.00149581913959968,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Female","90-94 years",0.0667412439367726,0,-0.00118422817984634,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","1-4 years",0.025317583741338,0,-0.000134589843361453,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","10-14 years",0.0470273201116482,0,-0.000927191466718529,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","15-19 years",0.104407703882488,0,-0.00127068377151528,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","20-24 years",0.156372775757885,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","25-29 years",0.193040232860143,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","30-34 years",0.185089959283374,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","35-39 years",0.164858831547839,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","40-44 years",0.151269778704363,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","45-49 years",0.154571070752791,0,0,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","5-9 years",0.0333009534864309,0,-0.00060192073823353,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","50-54 years",0.202990516258632,0,-0.00259528608618648,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","55-59 years",0.199707561699991,0,-0.0024814782669329,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","60-64 years",0.148967232601775,0,-0.00238244840392102,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","65-69 years",0.130989127352683,0,-0.00210300352383917,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","70-74 years",0.139231061075971,0,-0.002500591871208,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","75-79 years",0.11619889592067,0,-0.00224465034220107,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","80-84 years",0.13095358837231,0,-0.00221995570805215,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","85-89 years",0.130430844521774,0,-0.0024420352295203,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths","Male","90-94 years",0.134619697494441,0,-0.00214429835397066,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","1-4 years",0.000759180791512128,8.07301844094826e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","10-14 years",0.000194908906832522,3.36317191208132e-05,-1.21914315386789e-05,2001.45946499275
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","15-19 years",0.000135502308488652,1.33724817957539e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","20-24 years",0.000338719157139059,1.77340320328879e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","25-29 years",0.000754503014918695,1.96475896413256e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","30-34 years",0.00071467737833623,2.28433533956939e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","35-39 years",0.000593312795667795,5.45965124680645e-06,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","40-44 years",0.000440993251473924,3.56909980963316e-06,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","45-49 years",0.000343874957224057,4.21410764772197e-06,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","5-9 years",0.000195145989787521,4.05244670656112e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","50-54 years",9.48457584122768e-05,1.29561129711166e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","55-59 years",0.000170771237004646,1.59702917952337e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","60-64 years",0.000294111836993973,1.34574172207376e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","65-69 years",0.000112918715373382,2.4550332935842e-05,-3.9469526701374e-05,2013.82099576427
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","70-74 years",6.31866424608398e-06,4.36690347543929e-07,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","75-79 years",1.57143756687388e-06,1.10914899588121e-07,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","80-84 years",1.67370512735578e-06,1.01675106735203e-07,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","85-89 years",1.00343312308786e-06,4.93883714850447e-08,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Female","90-94 years",1.92841453358277e-07,2.06853798063213e-08,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","1-4 years",0.000896114033715235,0.000138795159353331,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","10-14 years",0.000574301234196189,8.88394263109496e-05,-0.000111847815492377,2011.96791770122
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","15-19 years",0.000204793463083151,4.37813557444832e-05,-5.4111507022756e-05,2012.2173006122
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","20-24 years",0.000287890945685619,4.34160187821294e-05,-5.96730596334348e-05,2013.6769034568
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","25-29 years",0.00097708623183007,4.89821228988586e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","30-34 years",0.0016436410069207,5.86963365289708e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","35-39 years",0.000984466545664566,0.000139807223388328,-0.000125606715884622,2006.20285430823
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","40-44 years",0.000693738605852873,0.000106721484491754,-0.000122949777382045,2009.9400044419
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","45-49 years",0.000636504069300705,5.83940353891193e-05,0,NA
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","5-9 years",0.000280641995045993,0.000132119923558807,-0.000149844121514504,2012.52629906757
"High-income Asia Pacific","HIV/AIDS","Deaths","Male","50-54 years",0.00021110362384028,5.64817903689184e-05,-7.13068919431865e-05,2012.44981678794
